index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
380,3716302,2019-06-20 13:23:25+00:00,761196288,13.0513,47.4751,-3.27,1,1,False,True,1.844,16.9174,42.5,16.6,26.4,1.0,1.0,1.0,1.0,1.0,2019-06-20 13:23:25.761196+00:00,8350.26,A033A,47.4797,13.126,264.779,2019-06-20 13:22:55.761196+00:00,2019-06-20 13:24:49.964859+00:00,1,1652770,2.5,1.0,5,5000,5911,9.11,57.1207,131.463,81.0724672802,72.976275351,0.746037214095,0.740789421003,0.310172680729,0.410781769929,833.153332247,2133.74452977,3250.69872911,1.7806883006e-11,8.62699974387e-10,2.66214600738e-08,4.74299493508e-11,3.94688545521e-10,2.64459802702e-08,1.28831811302,36.7957448948,2.46447370611e-09,23.4377820876,1561037031.22,4.96900684418e-19,4.17416454385e-12,5.26425990859e-10,1.74048881739e-08,1.68774301236e-13,1.8504703335e-10,4.49287711197e-07,0.154235720732,34.0649594513,2.46832124138e-09,24.422672386,1561037027.35,3.93124904508e-19,1.72978179235e-11,1.09171870073e-09,3.62351051531e-08,4.61659817505e-10,4.36503705926e-10,6.57174007642e-07,0.177489870224,23.0495384518,3.18090683205e-09,34.1844753617,1561037029.14,7.35608442547e-19,3.93778905641e-09,5.11229944033,6.99243207721,7.92105394199e-09,4.13709939631,5.51709003174,8.4811630103e-09,4.45884032821,6.09942014602,1.35024428096,0.113675278136,1.98218766947,2019-06-20 13:23:49.964859+00:00,-4.20366,-2.61486,2.03765694315e-09,13.1778302554,14.1564918489,2.33878773082e-09,13.4122702159,14.2461445216,1.91113387897e-09,12.9151739774,13.8646858521,1.21778414438e-09,25.0634352145,25.5511476446,7.23154447424e-10,23.6624987845,24.165189527,8.43890454523e-10,23.9878499413,24.4640772727,3.17529423027e-10,33.1333529877,33.7410246011,5.63614347865e-10,34.616735268,34.9033738704,1.59068229263e-09,34.9247494032,35.3996340325,9.31102072055e-10,48.0448291574,48.0339752307,6.30848482012e-10,48.0062766062,48.0017626675,1.88878263281e-09,45.5526847556,45.6103647881,5.00533077154e-09,11.8607623726,32.9979525207,8.27490619368e-09,6.8692107242,29.4157826014,9.62560208462e-09,11.2725637318,38.9020233898,,Negative,0,CG-
381,15988165,2016-06-05 12:29:01+00:00,226317568,10.7519,48.7662,-9.86,1,1,False,True,0.055745,1.21473,140.1,2.4,17.0,1.0,1.0,1.0,1.0,1.0,2016-06-05 12:29:01.226317+00:00,8371.87,A361A,48.7909,10.8171,240.133,2016-06-05 12:28:31.226317+00:00,2016-06-05 12:30:25.492609+00:00,2,676367,3.0,0.5,10,4530,6006,14.76,44.578,23.3516,73.0627516176,74.1352943361,0.775287743929,0.694222544787,0.384954793261,0.485966447443,560.023351789,2824.14372552,6281.24969168,2.43301609225e-12,3.56865585039e-10,1.53191874523e-08,2.70339676459e-10,2.56022389142e-10,8.01351334513e-08,0.638290735269,24.1255560907,3.91998840496e-09,22.2140699547,1465129757.32,5.97587981647e-19,9.74087341156e-13,5.52195612026e-10,2.07901961701e-08,1.32819075377e-10,1.10421728985e-09,1.74933424967e-07,0.555282503385,9.22904554227,7.45100904505e-09,23.7392750055,1465129757.72,1.90095670653e-18,1.73859461718e-11,5.4918303888e-10,1.52489384932e-08,2.33632001133e-10,1.33236157915e-10,7.27390463804e-07,0.177424383017,3.91515378464,5.19781252455e-09,21.5574329052,1465129757.82,9.48242976884e-19,1.19231519207e-08,3.17918317496,6.26880895157,1.68222731e-08,4.91801696974,7.4082464287,1.7382324739e-08,4.5257417177,7.05228081764,0.404393268787,0.80417679497,0.655938453452,2016-06-05 12:29:25.492609+00:00,-8.96629,-8.17261,4.54368679571e-09,13.4945117303,14.6900968897,3.65584070158e-09,16.5669806332,17.1946949959,3.68630396256e-09,15.6963654871,16.779903775,1.46680018233e-09,24.6638679466,25.1343923882,3.22987919219e-09,24.7306456353,25.1475548543,2.55384969409e-09,24.2417628887,24.5368073307,1.83697874543e-09,33.8246339754,34.2466245403,2.95628032142e-09,34.5354130411,35.0386928384,1.48699907598e-09,33.9995886195,34.5849107924,7.05043645399e-10,44.0983225775,44.2300209655,1.18744250043e-09,43.7047103563,43.8889275573,6.8744345576e-10,44.6379720928,44.8338319491,1.24901875347e-08,5.34629029993,25.1661807873,1.75526025331e-08,8.03459612666,25.234403532,2.06284628025e-08,6.80985822052,21.1569300351,,Negative,0,CG-
382,8544361,2017-07-09 18:46:53+00:00,735978240,15.4731,48.0866,-19.08,1,1,False,True,0.062,1.14815,142.7,7.5,33.9,1.0,1.0,1.0,1.0,1.0,2017-07-09 18:46:53.735978+00:00,8377.05,A013A,48.0635,15.4063,62.6277,2017-07-09 18:46:23.735978+00:00,2017-07-09 18:48:18.017273+00:00,1,3777274,3.0,0.1,5,4522,6764,22.42,87.4164,113.067,59.1448999,14.2080477315,0.531143137195,0.790891924353,0.164000939171,0.230915757122,533.686971245,4138.73195015,8930.33408437,1.52912153863e-12,7.19520856913e-10,2.63412901743e-08,1.72336435985e-10,3.12850383743e-10,8.2662916145e-08,1.05728046644,33.7617092214,1.80809010306e-08,21.6966539089,1499626029.65,3.59874446613e-18,6.85153468172e-12,3.66394518332e-10,1.56150505489e-08,2.73484530498e-10,2.59911183116e-10,2.73397952991e-07,0.208793549537,31.6971417367,9.01467198063e-09,26.6406783232,1499626029.73,1.64188739524e-18,4.05891581587e-12,5.81934117248e-10,1.76535770819e-08,1.85948603079e-10,1.42902643079e-10,4.10420647491e-07,0.135843268128,36.7715594115,8.36171194559e-09,28.2031975104,1499626029.9,9.76512806881e-19,3.72526865989e-09,6.75597231157,8.68953329831,5.9858006433e-09,6.18029708584,7.76623573044,4.41959520871e-09,5.85334780466,7.78579582783,0.915558324355,0.559909991364,0.79728814733,2017-07-09 18:47:18.017273+00:00,-9.0613,-8.37227,1.60419255551e-08,14.9143676573,15.8475857516,8.16972107728e-09,13.6656662628,14.2916271072,7.05141204838e-09,13.4397109893,14.5340116905,4.95486018702e-09,22.6974804451,23.2969519178,2.0065587127e-09,23.6319081096,24.0096720265,2.7854682191e-09,24.8418227638,25.5029331787,3.24018747472e-09,33.4735134976,33.6617411945,2.57744324993e-09,35.068391,35.5207160839,1.20421842205e-09,33.6285880769,34.1378616797,1.45881782311e-09,47.8233923804,47.5906676049,2.20554591125e-09,47.3204022434,47.0307549924,1.62886799661e-09,47.4208164482,47.1280252132,1.74167237953e-08,17.5677332244,31.0556279459,1.2074362307e-08,17.4850282916,38.028170448,9.8068064001e-09,16.1177812804,37.3747756931,,Negative,0,CG-
383,20638377,2020-08-10 18:01:57+00:00,415762688,16.9931,47.7283,-7.07,1,1,False,True,0.136,1.81333,98.2,2.3,24.0,1.0,1.0,1.0,1.0,1.0,2020-08-10 18:01:57.415762+00:00,8380.8,A003A,47.7589,17.053,232.797,2020-08-10 18:01:27.415762+00:00,2020-08-10 18:03:21.707927+00:00,1,2440188,3.0,0.5,10,4818,6842,20.24,78.3962,131.52,58.0115310555,44.0373007706,0.791228651569,0.735975837184,0.3404563638,0.387703542116,116.849471475,4733.60692599,11474.3744531,6.43320762029e-12,1.29260084508e-09,5.45060184254e-08,2.98955033642e-10,5.0523108508e-10,1.58157872304e-07,1.13939850787,29.9713081556,5.05087819746e-09,43.0298705577,1597082545.71,9.53754400525e-19,1.03103283894e-11,7.77711288032e-10,2.91201434167e-08,5.95248214469e-10,3.54844164905e-10,6.75095605667e-07,0.337782221117,8.36129682787,3.28490765602e-09,30.9468556189,1597082535.95,4.41342177283e-19,5.39849273017e-12,7.03042288996e-10,3.28256562753e-08,5.31406907771e-10,6.93952810691e-10,3.59059024524e-06,0.103184600148,6.79094437766,3.17624332308e-09,42.0073643572,1597082536.18,4.22156622623e-19,8.15042953827e-08,1.32026254978,1.75085731221,1.40376554079e-07,1.24722072444,1.50255783993,8.87498379637e-08,1.33531596082,1.75561724283,6.36844831752,2.62610071821,1.62334989167,2020-08-10 18:02:21.707927+00:00,-6.11216,-5.75793,1.26397149923e-09,13.5146827143,14.6880655876,2.50693568233e-09,13.0700482719,13.9104691589,7.33277497951e-10,14.3635141342,15.6608017988,7.76998969431e-10,24.681721688,25.31065171,9.44942524484e-10,24.5515107357,25.1340251535,9.59429198961e-10,25.446151955,25.9612881172,1.40807320537e-09,36.0424042057,36.2549955742,5.71131385413e-10,35.2591537154,35.6462473861,1.10294864871e-09,35.4886367222,35.6891714802,4.36021168609e-09,46.5888564371,46.4493858925,2.05549654133e-09,47.2169817342,46.8785698331,2.86664912396e-09,46.6817710804,46.3467892995,8.015136527e-08,2.03851091616,33.2033421541,1.34363707364e-07,1.30248164472,10.1706287761,8.46656486676e-08,1.60185211596,22.0678495324,,Negative,0,CG-
384,952745,2017-05-14 17:43:24+00:00,104316416,11.9061,47.4139,-17.44,1,1,False,True,0.137,2.32203,39.9,12.8,9.0,1.0,1.0,1.0,1.0,1.0,2017-05-14 17:43:24.104316+00:00,8398.6,A038A,47.4642,11.9188,189.696,2017-05-14 17:42:54.104316+00:00,2017-05-14 17:44:48.448095+00:00,1,1726653,3.0,0.5,10,3414,5511,20.97,101.013,93.1521,72.0346381467,76.4829171248,0.812010495333,0.724326148928,0.515222450908,0.460635141536,707.275034864,2132.9370521,3535.95798471,2.53553945714e-11,8.89853791732e-10,2.42035469705e-08,1.21805619398e-10,3.28508200803e-11,6.99036784184e-07,1.10300804494,30.8541889108,1.99061130686e-08,21.8329386721,1494783822.48,1.09562542846e-17,1.07506919428e-11,4.97442371915e-10,2.16046717204e-08,1.65314945055e-09,2.20496491574e-10,9.39297660838e-07,0.818691527409,35.8710111189,2.11507875834e-08,33.4250859174,1494783820.99,1.0232503421e-17,3.19356481467e-12,1.17636377686e-09,4.90899956079e-08,2.18199636386e-09,5.71416813993e-09,2.12441221593e-07,2.20390701853,31.755847893,3.89568754115e-08,23.025143444,1494783821.14,4.03628129426e-17,1.02470053874e-08,5.33871168603,8.2047930835,1.06397681854e-08,4.36141378739,7.63512448334,2.09098088879e-08,6.45612351903,8.01960583232,0.0422358768054,1.350877296,2.02446590674,2017-05-14 17:43:48.448095+00:00,-20.2038,-7.4581,1.40545249544e-08,13.2386372102,13.7208765306,9.87055265488e-09,13.3706625407,14.00527804,3.18566578474e-08,13.2883686419,13.8944477806,7.94078623462e-09,22.4098786542,22.7727897796,4.83493310478e-09,25.2527871854,25.8542519739,1.14863165889e-08,23.088809802,23.8257930802,6.09487956464e-09,36.3065638182,36.6647873789,1.13570328609e-08,35.893875435,36.3648060342,1.22326374645e-08,35.8535882077,36.3968830737,9.84912478008e-09,43.9797494426,44.1012084044,1.50463650956e-08,42.8811572404,42.9925989428,1.2212533588e-08,42.6329041715,42.7811972646,2.2503765193e-08,17.982921205,31.718874574,2.3736587856e-08,26.6827637436,38.9062687682,3.94295242638e-08,18.746090102,31.9334566005,,Negative,0,CG-
385,27886825,2016-09-04 17:05:02+00:00,65856256,13.8217,47.4608,5.02,1,1,True,True,0.080828,1.23518,87.3,1.8,8.1,,,,,1.0,2016-09-04 17:05:02.065856+00:00,8436.19,A029A,47.4301,13.7611,53.1382,2016-09-04 17:04:32.065856+00:00,2016-09-04 17:06:26.518588+00:00,1,2794736,2.5,0.5,10,4130,6163,20.33,86.8085,13.1168,20.3295578303,76.461673132,0.820521667068,0.70154589845,0.399762222099,0.163939890319,1107.744034,7436.42684861,11860.7689981,2.02467677613e-13,2.85766015751e-09,1.38997736664e-07,1.31119990637e-10,1.58424359218e-09,7.28523429814e-07,0.308058308782,33.3441128584,1.70052299852e-08,38.323055016,1473008723.45,7.66454642132e-18,4.94977684849e-12,1.38073533792e-09,6.44581998783e-08,6.04689510371e-10,3.4051850587e-10,1.16632220691e-07,0.918088219487,36.5591892857,8.04400657191e-09,36.1104665271,1473008713.9,1.83823573457e-18,1.4629669046e-11,1.89033767392e-09,5.63549068324e-08,3.06234501322e-10,5.88589245444e-10,1.47983246437e-07,0.788631207667,37.7201036184,8.02405022877e-09,37.282226507,1473008714.1,2.09520372645e-18,2.11554233405e-09,3.2084664397,6.26595356779,1.65433855958e-09,3.80094094908,6.45035602063,1.64380553187e-09,3.40736879341,6.40388395313,0.883745185107,1.66337995694,1.98566376995,2016-09-04 17:05:26.518588+00:00,-13.1527,-12.6186,8.83278832232e-10,14.8737444466,15.8731616272,1.44415928375e-09,14.5921416627,15.6257479629,8.39725068361e-10,14.6352602752,15.6227141361,1.49305672563e-09,25.8227683647,26.4189628381,1.56218832264e-09,26.1176008743,26.7329236023,1.16403212682e-09,26.1851079213,26.849421214,1.40480212292e-08,38.1127085345,38.1596109631,5.76750444354e-09,35.0791412406,35.1670219548,5.44085997036e-09,34.8264204552,34.8919896816,4.46628489782e-09,41.7455967128,42.1501855716,3.5252968723e-09,45.622321488,45.6791849119,5.05240559203e-09,45.9741061814,45.9893899053,1.72037158842e-08,37.6152931988,38.5587700573,8.10629441898e-09,33.0491314083,37.3753934233,8.12562305269e-09,34.1888043073,38.9223639301,,Positive,1,IC+
386,25456894,2016-08-05 12:18:13+00:00,722641920,15.135,47.777,96.57,1,1,False,True,0.054974,1.23249,129.7,19.3,17.0,1.0,1.0,1.0,1.0,1.0,2016-08-05 12:18:13.722641+00:00,8442.07,A018A,47.7437,15.0776,49.1465,2016-08-05 12:17:43.722641+00:00,2016-08-05 12:19:38.192402+00:00,1,1841699,6.5,0.2,15,4247,5431,11.84,29.6438,80.6533,34.8932990286,6.21434060088,0.750682194978,0.777828476347,0.397435043891,0.542911275741,2958.04452799,5433.80492186,6711.71620359,5.2106394927e-10,8.93889643337e-09,3.0542305951e-07,5.38153671585e-09,4.87562326273e-09,7.74694796632e-07,24.4839588362,42.6189061642,5.93254334881e-07,38.5703965647,1470399512.25,5.31779976622e-15,1.9217951879e-10,5.40029661732e-09,1.81811235173e-07,8.97294178242e-10,1.2939740691e-09,9.56589816514e-07,4.69228328525,43.7698800456,3.75856155189e-07,34.4961275397,1470399512.44,1.87477948683e-15,3.06418766159e-11,4.45490853714e-09,1.66602247727e-07,1.4586656475e-15,1.73509521485e-09,1.65031428677e-06,3.70857040414,45.6787720549,3.584809076e-07,41.3705633443,1470399512.16,1.93654923246e-15,6.1407542088e-08,6.9555183119,7.76269374475,7.65059308997e-08,6.35407475742,7.4779557439,3.97128541331e-08,6.45215077776,7.61905866062,1.55218487734,1.36181988181,1.28687909614,2016-08-05 12:18:38.192402+00:00,-11.9998,-6.0324,1.49440705078e-07,15.7784614969,16.3475556935,2.42956427157e-07,14.222338876,14.5059628292,1.56997403374e-07,14.5649588244,14.9180918518,3.24171862378e-07,26.6300737885,26.9291140257,6.00463278043e-08,24.2894349117,24.7398968537,4.50115140925e-08,23.3955803311,23.8344041033,1.62319267495e-07,34.13031001,34.844500878,4.33646937724e-08,35.1521387396,35.6840469882,3.98272676753e-08,35.1925274054,35.5647661666,3.39730480342e-07,47.4908915156,47.3673597903,1.80347128857e-07,47.3104156665,47.1804041089,3.14433083491e-07,47.4007268635,47.2152297251,6.14826258164e-07,38.0949435619,42.5864511202,3.96281793175e-07,32.5699788609,43.8049543657,3.48510945509e-07,40.4070929442,45.8988535566,,Positive,1,CG+
387,27890341,2016-09-04 17:43:23+00:00,158568704,15.1342,47.4851,29.92,1,1,False,True,0.053407,1.19918,126.1,11.8,27.7,1.0,1.0,1.0,1.0,1.0,2016-09-04 17:43:23.158568+00:00,8451.21,A019A,47.4457,15.0856,39.7788,2016-09-04 17:42:53.158568+00:00,2016-09-04 17:44:47.654820+00:00,1,1953981,2.5,1.0,5,3889,5567,16.78,120.605,118.062,48.3709197425,44.8919766376,0.838863344294,0.827756147094,0.512278121736,0.613615050728,3013.3103444,5077.93876532,7695.37949071,2.34122885936e-11,2.59130866885e-09,8.02356120117e-08,9.48067581754e-11,7.03606864056e-10,1.14483879531e-07,3.87642225433,43.4646572893,2.73803177143e-08,36.6223464247,1473011025.31,2.30178638676e-17,1.59748103924e-11,1.52391227976e-09,5.4080599048e-08,5.28541811512e-10,3.84560663633e-10,5.65402167872e-07,0.297088424421,40.1852728321,1.35201258373e-08,33.5419204935,1473011025.5,7.30182185629e-18,8.39531524218e-11,1.34973967843e-09,3.91941711309e-08,4.09430588522e-09,2.7910209898e-10,1.15943546329e-06,0.284629516846,43.1133740109,3.63819048126e-08,34.6677549536,1473011025.36,2.58694769067e-17,1.11846123722e-08,7.03841180938,8.56765698813,6.9508347254e-09,7.0238158528,8.25018447378,7.69282486426e-09,8.63499976883,9.58123724733,3.48921456694,0.595731413931,12.2460947826,2016-09-04 17:43:47.654820+00:00,-15.6063,-2.34482,9.20505960221e-09,12.7524350015,13.2348546251,5.58911202816e-09,15.5279875633,16.1020866449,1.27149704561e-08,13.6086409083,14.2798850068,5.43037371679e-09,26.3599967987,26.9180620561,4.27158462499e-09,24.6642251721,25.351168515,4.4345808587e-09,24.5696294109,25.2395255798,7.43724157523e-09,35.645185063,36.1110959993,4.60338478365e-09,36.6458444267,37.0624553527,6.84706086272e-09,36.7705854322,37.0625874899,2.46784321884e-08,46.5720193934,46.4970469608,1.06904522949e-08,46.3637353905,46.2371335694,2.47465996318e-08,46.756489286,46.7125473363,3.13745445374e-08,33.1734434137,43.4627564353,1.67413233798e-08,31.2616159713,41.1993011149,3.99358160927e-08,31.9363410999,43.5844067926,,Positive,1,CG+
388,16162704,2016-06-05 19:05:32+00:00,950482176,15.6056,48.4086,52.0,1,1,False,True,0.054303,1.45533,73.8,9.4,9.3,1.0,1.0,1.0,1.0,1.0,2016-06-05 19:05:32.950482+00:00,8468.35,A008A,48.3687,15.6522,322.255,2016-06-05 19:05:02.950482+00:00,2016-06-05 19:06:57.496436+00:00,4,2572024,8.0,1.0,5,4464,5134,6.7,89.6047,86.7444,56.4569082286,42.1454385047,0.625687710903,0.502894508761,0.299149956908,0.208314400203,840.652907115,3406.77448524,5680.84457509,8.34685723808e-10,9.07648349763e-09,2.22422397048e-07,3.48153936874e-09,2.54303155144e-09,2.55994896779e-07,10.196987716,24.8768077772,1.13480735289e-07,20.759048674,1465153547.75,6.33940004262e-16,8.99707596195e-11,3.09646379775e-09,1.20659555181e-07,1.79889510909e-09,1.94730399334e-08,1.53433861655e-06,0.61206310249,35.476083045,1.03849314441e-07,31.718424178,1465153550.66,3.54156935551e-16,4.37926918621e-12,6.37471610291e-09,2.09297462592e-07,6.07018460597e-09,2.67602490449e-09,4.36431073503e-07,3.87547921264,33.1779721231,1.04364563529e-07,24.334382328,1465153547.86,3.05409798025e-16,1.37733852299e-07,8.51471194939,8.82721210406,1.16498277779e-07,6.74480482535,7.62080230412,1.08566231736e-07,6.880507809,7.95042928205,0.865522649859,0.314292808552,1.67655086696,2016-06-05 19:05:57.496436+00:00,-9.90595,-9.74644,8.04493944569e-08,13.3141329438,15.0959158034,4.37338703683e-08,13.3620099641,14.6979821609,5.81423806443e-08,12.9048059123,13.7226180888,7.25702452928e-08,24.421691991,24.7550782106,3.76705361359e-08,25.8057966168,26.1616853034,2.83658290199e-08,25.9516541559,26.3912227895,2.98052069826e-08,33.5542952263,33.9688662803,6.19457428502e-08,36.40816008,36.7779473824,4.09596769071e-08,37.5104125318,37.8143880071,3.43088284366e-08,46.1000020697,46.1158094822,3.42148295368e-08,45.3248096143,45.6024349062,3.42693951739e-08,46.0215806482,46.145149349,2.08682378329e-07,12.1874691636,24.8512265832,1.7743271308e-07,15.4576271215,35.4970943816,1.68473146954e-07,12.4371594397,33.2328628159,,Positive,1,CG+
389,24739016,2016-07-30 22:29:03+00:00,952478720,13.1843,47.4466,6.45,1,1,True,True,0.079014,1.1269,28.5,8.0,4.6,,,,,1.0,2016-07-30 22:29:03.952478+00:00,8479.32,A033A,47.4797,13.126,130.034,2016-07-30 22:28:33.952478+00:00,2016-07-30 22:30:28.530224+00:00,1,1590590,2.5,1.0,5,4706,5497,7.91,101.79,36.9965,38.7836339928,28.2055589579,0.620914813283,0.562597930667,0.245799095598,0.245739028735,1622.77240307,6168.7016568,8511.59222169,8.66221453572e-11,1.89611680628e-09,9.52261423406e-08,1.5352880783e-10,3.30039544323e-10,1.72072672541e-06,0.173784931163,27.5847674677,1.38056469689e-08,26.4521857342,1469917763.38,9.62396244021e-18,4.99700245295e-11,1.29727481369e-09,7.41188096075e-08,3.54914327585e-10,5.03701988535e-10,5.68311281313e-07,0.262096263954,40.5636969042,1.43530944963e-08,31.0682931904,1469917763.29,7.11107825877e-18,3.87852827902e-11,1.660968468e-09,9.42765190026e-08,5.12242797336e-10,3.67649972336e-10,4.66338269347e-07,0.270874502868,36.0997196915,1.35250891294e-08,23.7338329228,1469917763.6,6.5413129686e-18,1.89320711417e-08,5.92646268938,6.73205511252,1.2577678638e-08,6.29800459341,7.23955501639,1.6564367006e-08,5.79049860727,6.97212906276,4.49262492851,1.42900420698,4.63819010307,2016-07-30 22:29:28.530224+00:00,-7.51775,-5.24522,1.55841219349e-08,13.421363842,14.2183647904,9.03129600751e-09,14.3985457898,15.257261138,1.08021554924e-08,14.1409137586,15.0135144868,2.98226137959e-09,24.9318404106,25.7881710689,3.6681123341e-09,24.0696674121,24.736338513,4.3455098926e-09,23.0429463252,23.5049271542,3.17903701283e-09,34.9560315092,35.4396798296,2.39508300374e-09,34.4703908718,34.8183569531,2.28877160155e-09,35.3621170875,35.7553073944,4.70666617347e-09,47.1140765517,47.0126986398,5.10164547495e-09,47.5359928324,47.5046901942,2.80098232105e-09,46.6194154587,46.6363941,2.58219590649e-08,14.7823641396,37.0843695851,2.59644207507e-08,18.9185690243,40.5670317965,2.70256782219e-08,13.554859306,33.6469389315,,Positive,1,IC+
390,16193997,2016-06-06 10:56:35+00:00,623209984,14.0753,46.7923,6.13,1,1,True,True,0.056739,1.39314,138.1,7.4,2.5,,,,,1.0,2016-06-06 10:56:35.623209+00:00,8480.12,A027A,46.8159,14.0074,116.884,2016-06-06 10:56:05.623209+00:00,2016-06-06 10:58:00.203280+00:00,2,397507,4.5,0.1,5,4174,6070,18.96,9.42183,6.77454,75.9474446526,76.3197612983,0.845456275067,0.843202973139,0.436458882024,0.375209545661,1306.80877637,3064.89499869,7648.28116019,1.14092816033e-11,4.71561816059e-10,1.2868524063e-08,1.8515559283e-10,6.95986973512e-11,7.02941121662e-07,0.11878835358,28.4094492052,8.20793846934e-09,27.0407600674,1465210614.56,2.46873368811e-18,1.58852355872e-11,3.41973623289e-10,1.16618316726e-08,1.50454065169e-09,9.56460751966e-11,2.71846795097e-07,0.30547883182,29.9171177614,9.31586209282e-09,25.9576824188,1465210612.09,2.52617789416e-18,1.40506309844e-11,6.3740003239e-10,2.80400519464e-08,6.73385355605e-11,1.53282059533e-09,5.40931556616e-07,0.360426946074,30.3514115061,2.04753291584e-08,24.413269672,1465210613.69,1.18723129771e-17,4.6370438055e-09,5.28492268289,6.3442107084,5.93755222504e-09,6.03691072538,7.00369759727,4.43006693867e-09,6.35816864056,8.3661962635,0.329082415076,20.2331424876,0.198063489463,2016-06-06 10:57:00.203280+00:00,-12.8401,-8.11328,3.78124135787e-09,15.6400801627,16.6768017993,4.62234676258e-09,16.1539060702,17.3201852687,1.03779512123e-08,15.7093131378,16.7301513433,6.58583357407e-09,24.5247776181,25.2700246333,5.09353324948e-09,24.2423082227,24.8747204579,1.17518778725e-08,23.5427721607,24.0457136751,3.27695154809e-09,32.6955460426,33.1429764119,4.74958550415e-09,33.7214823427,34.1481911311,5.83399881125e-09,34.4637300166,34.88778805,2.57817927526e-09,44.6765567103,44.8240949505,2.81093295207e-09,44.7669453235,44.8948672119,5.64220730624e-09,44.3411792148,44.5215720817,1.16733539148e-08,22.2258598786,32.8078459826,1.33144054208e-08,21.7519196101,31.7571718041,2.26631863353e-08,23.3255481137,31.4966287778,,Positive,1,IC+
